      161925       32385
    369.1013    333.0000     50.0000      2.9709      0.0000    331.3946    333.0000     51.0000      2.9709      0.0000
    308.7739    333.0000     52.0000      2.9709      0.0000    280.3577    333.0000     53.0000      2.9709      0.0000
    252.9678    333.0000     54.0000      2.9709      0.0000    997.6271    333.0000     55.0000      2.9709      0.0000
    930.3838    333.0000     56.0000      2.9709      0.0000    824.3488    333.0000     57.0000      2.9709      0.0000
    390.9033    333.0000     58.0000      2.9709      2.7991    826.4044    333.0000     59.0000      2.9709      0.0000
    794.6136    333.0000     60.0000      2.9709      0.0000    774.9718    333.0000     61.0000      2.9709      0.0000
    756.8785    333.0000     62.0000      2.9709      0.0000    740.8479    333.0000     63.0000      2.9709      0.0000
    587.9119    333.0000     64.0000      2.9709      0.0000    653.1815    333.0000     65.0000      2.9709      0.0000
    631.0316    333.0000     66.0000      2.9709      0.0000    669.5829    333.0000     67.0000      2.9709      0.0000
    655.5207    333.0000     68.0000      2.9709      0.0000    642.9169    333.0000     69.0000      2.9709      0.0000
    635.1575    333.0000     70.0000      2.9709      0.0000    538.5189    333.0000     71.0000      2.9709      0.0000
    534.2546    333.0000     72.0000      2.9709      0.0000    489.9092    333.0000     73.0000      2.9709      0.0000
    415.0939    333.0000     74.0000      2.9709      0.0000    423.0685    333.0000     75.0000      2.9709      0.0000
    384.8920    333.0000     76.0000      2.9709      0.0000    353.5305    333.0000     77.0000      2.9709      0.0000
    294.4216    333.0000     78.0000      2.9709      0.0000    275.3299    333.0000     79.0000      2.9709      0.0000
    283.7181    333.0000     80.0000      2.9709      0.0000    407.0958    333.0000     81.0000      2.9709      0.0000
    400.5349    333.0000     82.0000      2.9709      0.0000    370.5178    333.0000     83.0000      2.9709      0.0000
    354.6994    333.0000     84.0000      2.9709      0.0000    328.7135    333.0000     85.0000      2.9709      0.0000
    302.3320    333.0000     86.0000      2.9709      0.0000    948.4444    333.0000     87.0000      2.9709      0.0000
    924.0753    333.0000     88.0000      2.9709      0.0000    823.0147    333.0000     89.0000      2.9709      0.0000
    745.8571    333.0000     90.0000      2.9709      0.0000    737.2457    333.0000     91.0000      2.9709      0.0000
    713.9394    333.0000     92.0000      2.9709      0.0000    730.9897    333.0000     93.0000      2.9709      0.0000
    708.5774    333.0000     94.0000      2.9709      0.0000     41.2434    333.0000    101.0000      2.9709      0.0000
    130.3034    333.0000    103.0000      2.9709      0.9865    166.8295    333.0000    104.0000      2.9709      0.9808
    129.4615    333.0000    105.0000      2.9709      0.9706     98.2930    333.0000    106.0000      2.9709      0.9868
     68.8264    333.0000    107.0000      2.9709      0.9944     50.3555    333.0000    108.0000      2.9709      0.9925
     34.7785    333.0000    109.0000      2.9709      0.9982    189.6770    333.0000    111.0000      2.9709      0.9684
    293.0440    333.0000    112.0000      2.9709      0.9628    299.4628    333.0000    113.0000      2.9709      0.9648
    243.6410    333.0000    114.0000      2.9709      0.9507    201.2119    333.0000    115.0000      2.9709      0.9947
    171.0030    333.0000    116.0000      2.9709      0.9948    140.4282    333.0000    117.0000      2.9709      0.9972
    263.1547    333.0000    119.0000      2.9709      0.9767    492.1704    333.0000    120.0000      2.9709      0.9831
    266.0294    333.0000    121.0000      2.9709      1.8627    256.8763    333.0000    122.0000      2.9709      1.8299
    251.6587    333.0000    123.0000      2.9709      1.9138    248.9955    333.0000    124.0000      2.9709      1.8269
    230.4659    333.0000    125.0000      2.9709      1.6406    213.6098    333.0000    126.0000      2.9709      1.6483
    203.7369    333.0000    127.0000      2.9709      1.7149    199.0695    333.0000    128.0000      2.9709      1.7937
    195.7595    333.0000    129.0000      2.9709      0.9576    185.2060    333.0000    130.0000      2.9709      1.9419
    298.3060    333.0000    131.0000      2.9709      0.9601    264.5566    333.0000    132.0000      2.9709      0.9434
    238.6601    333.0000    133.0000      2.9709      0.9889    218.8149    333.0000    134.0000      2.9709      0.9901
    193.5315    333.0000    135.0000      2.9709      0.9974    314.6518    333.0000    137.0000      2.9709      0.9738
    598.2102    333.0000    138.0000      2.9709      0.9801    464.9254    333.0000    139.0000      2.9709      1.9153
    351.5641    333.0000    140.0000      2.9709      1.9355    354.8970    333.0000    141.0000      2.9709      1.9545
    331.5230    333.0000    142.0000      2.9709      1.9420    368.9607    333.0000    143.0000      2.9709      1.6682
    290.4181    333.0000    144.0000      2.9709      1.8584    271.7387    333.0000    145.0000      2.9709      1.9003
    252.4918    333.0000    146.0000      2.9709      1.8630    243.9926    333.0000    147.0000      2.9709      0.9679
    242.4605    333.0000    148.0000      2.9709      1.9539    378.4539    333.0000    149.0000      2.9709      0.9633
    345.2176    333.0000    150.0000      2.9709      0.9514    325.0999    333.0000    151.0000      2.9709      0.9749
    308.6359    333.0000    152.0000      2.9709      0.9811    282.9800    333.0000    153.0000      2.9709      0.9968
    374.6769    333.0000    155.0000      2.9709      0.9909    773.1293    333.0000    156.0000      2.9709      0.9797
    587.6805    333.0000    157.0000      2.9709      1.9373    379.2572    333.0000    159.0000      2.9709      2.9425
    371.4307    333.0000    160.0000      2.9709      2.9455    359.7752    333.0000    161.0000      2.9709      2.9413
    361.1491    333.0000    162.0000      2.9709      2.9300    346.7365    333.0000    163.0000      2.9709      1.8286
    363.3458    333.0000    164.0000      2.9709      2.8732    341.5412    333.0000    165.0000      2.9709      2.9086
    346.8276    333.0000    166.0000      2.9709      2.8965    324.4969    333.0000    167.0000      2.9709      2.9242
    315.3605    333.0000    168.0000      2.9709      2.9282    313.2573    333.0000    169.0000      2.9709      2.9246
    328.8344    333.0000    170.0000      2.9709      2.8482    302.9635    333.0000    171.0000      2.9709      2.9219
    405.2771    333.0000    172.0000      2.9709      1.9254    377.7713    333.0000    173.0000      2.9709      1.9459
    346.1880    333.0000    174.0000      2.9709      1.9292    348.8350    333.0000    175.0000      2.9709      1.8104
    308.4982    333.0000    176.0000      2.9709      1.8858    290.5447    333.0000    177.0000      2.9709      1.8648
    277.6631    333.0000    178.0000      2.9709      1.9188    265.3045    333.0000    179.0000      2.9709      0.9846
    257.3184    333.0000    180.0000      2.9709      1.9896    406.7876    333.0000    181.0000      2.9709      0.9267
    373.7042    333.0000    182.0000      2.9709      0.9383    363.9541    333.0000    183.0000      2.9709      0.9820
    355.0040    333.0000    184.0000      2.9709      0.9815    332.7342    333.0000    185.0000      2.9709      0.9954
    422.2156    333.0000    187.0000      2.9709      0.9705    773.1681    333.0000    188.0000      2.9709      0.9662
    448.7513    333.0000    189.0000      2.9709      2.9070    514.4650    333.0000    190.0000      2.9709      2.8844
    460.8870    333.0000    191.0000      2.9709      2.8738    409.3239    333.0000    192.0000      2.9709      2.8878
    394.2859    333.0000    193.0000      2.9709      2.9095    467.6548    333.0000    194.0000      2.9709      1.9209
    110.7405    333.0000    204.0000      2.9709      1.9697    109.0331    333.0000    205.0000      2.9709      1.9441
     80.4902    333.0000    206.0000      2.9709      1.9985     64.6446    333.0000    207.0000      2.9709      2.0143
     44.4417    333.0000    208.0000      2.9709      1.9887    194.8198    333.0000    212.0000      2.9709      1.9496
    235.2041    333.0000    213.0000      2.9709      1.9311    226.9949    333.0000    214.0000      2.9709      1.9435
    198.3402    333.0000    215.0000      2.9709      2.0102    167.5491    333.0000    216.0000      2.9709      1.9903
    272.7959    333.0000    220.0000      2.9709      1.9349    263.4496    333.0000    221.0000      2.9709      2.8999
    266.7717    333.0000    222.0000      2.9709      3.8675    243.9879    333.0000    223.0000      2.9709      2.9110
    184.9307    333.0000    224.0000      2.9709     10.6191    158.8578    333.0000    225.0000      2.9709      9.8849
    155.8359    333.0000    226.0000      2.9709      9.1376    181.5005    333.0000    227.0000      2.9709      2.9263
    169.4227    333.0000    228.0000      2.9709      6.5458    238.3364    333.0000    231.0000      2.9709      1.9315
    252.2261    333.0000    232.0000      2.9709      1.9447    232.5744    333.0000    233.0000      2.9709      1.9793
    217.1161    333.0000    234.0000      2.9709      1.9812    326.9624    333.0000    238.0000      2.9709      1.9143
    316.7189    333.0000    239.0000      2.9709      2.8903    319.9916    333.0000    240.0000      2.9709      3.9106
    309.1643    333.0000    241.0000      2.9709      2.9225    274.5376    333.0000    242.0000      2.9709     11.0556
    243.1165    333.0000    243.0000      2.9709      9.5402    229.9806    333.0000    244.0000      2.9709      8.8895
    233.2016    333.0000    245.0000      2.9709      2.9696    243.3399    333.0000    246.0000      2.9709      5.7095
    307.3832    333.0000    249.0000      2.9709      1.9378    334.2483    333.0000    250.0000      2.9709      1.9505
    316.5569    333.0000    251.0000      2.9709      1.9523    306.2735    333.0000    252.0000      2.9709      1.9639
    396.1357    333.0000    256.0000      2.9709      1.8467    412.0610    333.0000    257.0000      2.9709      2.9175
    307.0393    333.0000    272.0000      2.9709      3.8840    319.8816    333.0000    273.0000      2.9709      2.8988
    298.3709    333.0000    274.0000      2.9709     10.9153    271.7996    333.0000    275.0000      2.9709      9.8054
    256.3005    333.0000    276.0000      2.9709      9.1527    260.2393    333.0000    277.0000      2.9709      2.9424
    273.6669    333.0000    278.0000      2.9709      6.6669    329.2613    333.0000    281.0000      2.9709      1.9302
    348.2071    333.0000    282.0000      2.9709      1.9356    355.6897    333.0000    283.0000      2.9709      1.9655
    353.7278    333.0000    284.0000      2.9709      1.9639    436.3649    333.0000    288.0000      2.9709      1.8075
     83.6036    333.0000    305.0000      2.9709      2.9128     75.2808    333.0000    306.0000      2.9709      2.9987
     56.9398    333.0000    307.0000      2.9709      2.9903    184.9886    333.0000    313.0000      2.9709      2.9146
    220.9165    333.0000    314.0000      2.9709      2.9407    184.4364    333.0000    315.0000      2.9709      2.9859
    162.2878    333.0000    327.0000      2.9709      7.7785    177.0557    333.0000    328.0000      2.9709      6.2918
    196.5179    333.0000    331.0000      2.9709      2.9233    226.8019    333.0000    332.0000      2.9709      2.9186
    224.2851    333.0000    333.0000      2.9709      2.9709     30.3193    349.0000      1.0000      2.9353      0.9118
     20.3402    349.0000      2.0000      2.9353      0.0000    444.6978    349.0000      3.0000      2.9353      0.0000
    264.0439    349.0000      4.0000      2.9353      0.0000    180.4568    349.0000      5.0000      2.9353      0.0000
    123.2705    349.0000      6.0000      2.9353      0.0000     86.9569    349.0000      7.0000      2.9353      0.0000
     66.2741    349.0000      8.0000      2.9353      0.0000     50.5156    349.0000      9.0000      2.9353      0.0000
     39.0674    349.0000     10.0000      2.9353      0.0000    532.8538    349.0000     11.0000      2.9353      0.0000
    418.8567    349.0000     12.0000      2.9353      0.0000    389.0698    349.0000     13.0000      2.9353      0.0000
    309.6779    349.0000     14.0000      2.9353      0.0000    243.5106    349.0000     15.0000      2.9353      0.0000
    203.2097    349.0000     16.0000      2.9353      0.0000    166.8867    349.0000     17.0000      2.9353      0.0000
    137.2010    349.0000     18.0000      2.9353      0.0000    869.9598    349.0000     19.0000      2.9353      0.0000
    729.9594    349.0000     20.0000      2.9353      0.0000    605.3047    349.0000     21.0000      2.9353      0.0000
    586.5752    349.0000     22.0000      2.9353      0.0000    538.2672    349.0000     23.0000      2.9353      0.0000
    424.4016    349.0000     24.0000      2.9353      0.0000    464.8411    349.0000     25.0000      2.9353      0.0000
    365.3129    349.0000     26.0000      2.9353      0.0000    388.6270    349.0000     27.0000      2.9353      0.0000
    399.5106    349.0000     28.0000      2.9353      0.0000    306.5977    349.0000     29.0000      2.9353      0.0000
    316.5382    349.0000     30.0000      2.9353      0.0000    373.9479    349.0000     31.0000      2.9353      0.0000
    332.2932    349.0000     32.0000      2.9353      0.0000    285.3599    349.0000     33.0000      2.9353      0.0000
    257.1422    349.0000     34.0000      2.9353      0.0000    226.0224    349.0000     35.0000      2.9353      0.0000
    197.3762    349.0000     36.0000      2.9353      0.0000    976.6194    349.0000     37.0000      2.9353      0.0000
    869.2745    349.0000     38.0000      2.9353      0.0000    766.4059    349.0000     39.0000      2.9353      0.0000
    691.5997    349.0000     40.0000      2.9353      0.0000    632.3580    349.0000     41.0000      2.9353      0.0000
    490.5720    349.0000     42.0000      2.9353      0.0000    546.3930    349.0000     43.0000      2.9353      0.0000
    418.4851    349.0000     44.0000      2.9353      0.0000    457.2780    349.0000     45.0000      2.9353      0.0000
    424.7783    349.0000     46.0000      2.9353      0.0000    354.1221    349.0000     47.0000      2.9353      0.0000
    375.1486    349.0000     48.0000      2.9353      0.0000    468.2521    349.0000     49.0000      2.9353      0.0000
    435.6252    349.0000     50.0000      2.9353      0.0000    390.5107    349.0000     51.0000      2.9353      0.0000
    363.5974    349.0000     52.0000      2.9353      0.0000    330.0106    349.0000     53.0000      2.9353      0.0000
    297.7796    349.0000     54.0000      2.9353      0.0000   1190.0927    349.0000     55.0000      2.9353      0.0000
   1105.9339    349.0000     56.0000      2.9353      0.0000    977.8582    349.0000     57.0000      2.9353      0.0000
    460.8857    349.0000     58.0000      2.9353      2.7991    982.2388    349.0000     59.0000      2.9353      0.0000
    944.1820    349.0000     60.0000      2.9353      0.0000    920.7728    349.0000     61.0000      2.9353      0.0000
    899.2107    349.0000     62.0000      2.9353      0.0000    880.0979    349.0000     63.0000      2.9353      0.0000
    697.1742    349.0000     64.0000      2.9353      0.0000    777.0365    349.0000     65.0000      2.9353      0.0000
    750.3549    349.0000     66.0000      2.9353      0.0000    795.0694    349.0000     67.0000      2.9353      0.0000
    778.3235    349.0000     68.0000      2.9353      0.0000    763.2869    349.0000     69.0000      2.9353      0.0000
    754.1276    349.0000     70.0000      2.9353      0.0000    638.5760    349.0000     71.0000      2.9353      0.0000
    631.8504    349.0000     72.0000      2.9353      0.0000    578.9036    349.0000     73.0000      2.9353      0.0000
    490.4774    349.0000     74.0000      2.9353      0.0000    499.6804    349.0000     75.0000      2.9353      0.0000
    454.4014    349.0000     76.0000      2.9353      0.0000    417.3058    349.0000     77.0000      2.9353      0.0000
    347.7941    349.0000     78.0000      2.9353      0.0000    325.3871    349.0000     79.0000      2.9353      0.0000
    335.0765    349.0000     80.0000      2.9353      0.0000    481.7644    349.0000     81.0000      2.9353      0.0000
    473.1885    349.0000     82.0000      2.9353      0.0000    437.0798    349.0000     83.0000      2.9353      0.0000
    418.1090    349.0000     84.0000      2.9353      0.0000    387.2647    349.0000     85.0000      2.9353      0.0000
    356.1266    349.0000     86.0000      2.9353      0.0000   1129.6762    349.0000     87.0000      2.9353      0.0000
   1097.2829    349.0000     88.0000      2.9353      0.0000    975.7591    349.0000     89.0000      2.9353      0.0000
    882.8878    349.0000     90.0000      2.9353      0.0000    873.8896    349.0000     91.0000      2.9353      0.0000
    846.3364    349.0000     92.0000      2.9353      0.0000    867.8793    349.0000     93.0000      2.9353      0.0000
    841.0964    349.0000     94.0000      2.9353      0.0000     48.4270    349.0000    101.0000      2.9353      0.0000
    153.8264    349.0000    103.0000      2.9353      0.9865    196.7454    349.0000    104.0000      2.9353      0.9808
    152.2615    349.0000    105.0000      2.9353      0.9706    115.6130    349.0000    106.0000      2.9353      0.9868
     81.1110    349.0000    107.0000      2.9353      0.9944     59.5344    349.0000    108.0000      2.9353      0.9925
     41.3746    349.0000    109.0000      2.9353      0.9982    224.4097    349.0000    111.0000      2.9353      0.9684
    346.4940    349.0000    112.0000      2.9353      0.9628    353.2654    349.0000    113.0000      2.9353      0.9648
    286.6412    349.0000    114.0000      2.9353      0.9507    236.4461    349.0000    115.0000      2.9353      0.9947
    200.9558    349.0000    116.0000      2.9353      0.9948    165.1495    349.0000    117.0000      2.9353      0.9972
    311.3187    349.0000    119.0000      2.9353      0.9767    584.4834    349.0000    120.0000      2.9353      0.9831
    313.7920    349.0000    121.0000      2.9353      1.8627    303.0566    349.0000    122.0000      2.9353      1.8299
    296.9854    349.0000    123.0000      2.9353      1.9138    293.9840    349.0000    124.0000      2.9353      1.8269
    271.7273    349.0000    125.0000      2.9353      1.6406    251.8512    349.0000    126.0000      2.9353      1.6483
    240.2860    349.0000    127.0000      2.9353      1.7149    234.8390    349.0000    128.0000      2.9353      1.7937
    231.2700    349.0000    129.0000      2.9353      0.9576    218.3027    349.0000    130.0000      2.9353      1.9419
    351.9154    349.0000    131.0000      2.9353      0.9601    311.4260    349.0000    132.0000      2.9353      0.9434
    280.6350    349.0000    133.0000      2.9353      0.9889    257.2275    349.0000    134.0000      2.9353      0.9901
    227.5472    349.0000    135.0000      2.9353      0.9974    372.1527    349.0000    137.0000      2.9353      0.9738
    710.6790    349.0000    138.0000      2.9353      0.9801    550.2164    349.0000    139.0000      2.9353      1.9153
    414.7814    349.0000    140.0000      2.9353      1.9355    418.8482    349.0000    141.0000      2.9353      1.9545
    391.2722    349.0000    142.0000      2.9353      1.9420    436.2161    349.0000    143.0000      2.9353      1.6682
    342.6308    349.0000    144.0000      2.9353      1.8584    320.7454    349.0000    145.0000      2.9353      1.9003
    298.1562    349.0000    146.0000      2.9353      1.8630    288.2865    349.0000    147.0000      2.9353      0.9679
    286.0771    349.0000    148.0000      2.9353      1.9539    447.3269    349.0000    149.0000      2.9353      0.9633
    407.2275    349.0000    150.0000      2.9353      0.9514    383.0280    349.0000    151.0000      2.9353      0.9749
    363.4077    349.0000    152.0000      2.9353      0.9811    333.0801    349.0000    153.0000      2.9353      0.9968
    442.0537    349.0000    155.0000      2.9353      0.9909    919.0928    349.0000    156.0000      2.9353      0.9797
    695.6184    349.0000    157.0000      2.9353      1.9373    447.1551    349.0000    159.0000      2.9353      2.9425
    437.9410    349.0000    160.0000      2.9353      2.9455    424.1984    349.0000    161.0000      2.9353      2.9413
    425.8977    349.0000    162.0000      2.9353      2.9300    409.4190    349.0000    163.0000      2.9353      1.8286
    428.4350    349.0000    164.0000      2.9353      2.8732    402.7499    349.0000    165.0000      2.9353      2.9086
    409.1408    349.0000    166.0000      2.9353      2.8965    382.5686    349.0000    167.0000      2.9353      2.9242
    371.7768    349.0000    168.0000      2.9353      2.9282    369.2991    349.0000    169.0000      2.9353      2.9246
    387.6342    349.0000    170.0000      2.9353      2.8482    357.0972    349.0000    171.0000      2.9353      2.9219
    478.6548    349.0000    172.0000      2.9353      1.9254    445.8975    349.0000    173.0000      2.9353      1.9459
    408.4278    349.0000    174.0000      2.9353      1.9292    411.9543    349.0000    175.0000      2.9353      1.8104
    363.7717    349.0000    176.0000      2.9353      1.8858    342.7290    349.0000    177.0000      2.9353      1.8648
    327.6646    349.0000    178.0000      2.9353      1.9188    313.3121    349.0000    179.0000      2.9353      0.9846
    303.6328    349.0000    180.0000      2.9353      1.9896    481.0669    349.0000    181.0000      2.9353      0.9267
    441.1549    349.0000    182.0000      2.9353      0.9383    429.1940    349.0000    183.0000      2.9353      0.9820
    418.3861    349.0000    184.0000      2.9353      0.9815    391.9507    349.0000    185.0000      2.9353      0.9954
    498.0234    349.0000    187.0000      2.9353      0.9705    917.9716    349.0000    188.0000      2.9353      0.9662
    528.9870    349.0000    189.0000      2.9353      2.9070    607.4145    349.0000    190.0000      2.9353      2.8844
    544.1898    349.0000    191.0000      2.9353      2.8738    482.9836    349.0000    192.0000      2.9353      2.8878
    465.2257    349.0000    193.0000      2.9353      2.9095    553.4386    349.0000    194.0000      2.9353      1.9209
    130.1139    349.0000    204.0000      2.9353      1.9697    128.2191    349.0000    205.0000      2.9353      1.9441
     94.7153    349.0000    206.0000      2.9353      1.9985     76.2530    349.0000    207.0000      2.9353      2.0143
     52.6690    349.0000    208.0000      2.9353      1.9887    229.4425    349.0000    212.0000      2.9353      1.9496
    276.9940    349.0000    213.0000      2.9353      1.9311    266.9974    349.0000    214.0000      2.9353      1.9435
    233.1422    349.0000    215.0000      2.9353      2.0102    196.9225    349.0000    216.0000      2.9353      1.9903
    321.8065    349.0000    220.0000      2.9353      1.9349    310.4193    349.0000    221.0000      2.9353      2.8999
    314.3438    349.0000    222.0000      2.9353      3.8675    287.7026    349.0000    223.0000      2.9353      2.9110
    218.1566    349.0000    224.0000      2.9353     10.6191    187.4120    349.0000    225.0000      2.9353      9.8849
    183.8976    349.0000    226.0000      2.9353      9.1376    214.2453    349.0000    227.0000      2.9353      2.9263
    199.9712    349.0000    228.0000      2.9353      6.5458    280.7261    349.0000    231.0000      2.9353      1.9315
    296.8562    349.0000    232.0000      2.9353      1.9447    273.4592    349.0000    233.0000      2.9353      1.9793
    255.2418    349.0000    234.0000      2.9353      1.9812    385.7594    349.0000    238.0000      2.9353      1.9143
    373.0875    349.0000    239.0000      2.9353      2.8903    376.8173    349.0000    240.0000      2.9353      3.9106
    364.3226    349.0000    241.0000      2.9353      2.9225    323.4882    349.0000    242.0000      2.9353     11.0556
    286.5085    349.0000    243.0000      2.9353      9.5402    271.1133    349.0000    244.0000      2.9353      8.8895
    275.2351    349.0000    245.0000      2.9353      2.9696    287.2026    349.0000    246.0000      2.9353      5.7095
    362.7514    349.0000    249.0000      2.9353      1.9378    394.1807    349.0000    250.0000      2.9353      1.9505
    372.8876    349.0000    251.0000      2.9353      1.9523    360.5967    349.0000    252.0000      2.9353      1.9639
    467.1608    349.0000    256.0000      2.9353      1.8467    485.3739    349.0000    257.0000      2.9353      2.9175
    361.4878    349.0000    272.0000      2.9353      3.8840    376.9496    349.0000    273.0000      2.9353      2.8988
    351.5242    349.0000    274.0000      2.9353     10.9153    320.2685    349.0000    275.0000      2.9353      9.8054
    302.0368    349.0000    276.0000      2.9353      9.1527    307.0662    349.0000    277.0000      2.9353      2.9424
    322.8342    349.0000    278.0000      2.9353      6.6669    388.6659    349.0000    281.0000      2.9353      1.9302
    410.7989    349.0000    282.0000      2.9353      1.9356    419.3073    349.0000    283.0000      2.9353      1.9655
    416.8056    349.0000    284.0000      2.9353      1.9639    514.4602    349.0000    288.0000      2.9353      1.8075
     98.2235    349.0000    305.0000      2.9353      2.9128     88.6572    349.0000    306.0000      2.9353      2.9987
     67.2704    349.0000    307.0000      2.9353      2.9903    217.4318    349.0000    313.0000      2.9353      2.9146
    259.9858    349.0000    314.0000      2.9353      2.9407    216.7223    349.0000    315.0000      2.9353      2.9859
    191.5317    349.0000    327.0000      2.9353      7.7785    209.2104    349.0000    328.0000      2.9353      6.2918
    231.1618    349.0000    331.0000      2.9353      2.9233    266.7944    349.0000    332.0000      2.9353      2.9186
    263.6781    349.0000    333.0000      2.9353      2.9709    310.8315    349.0000    349.0000      2.9353      2.9353
     34.5503    350.0000      1.0000      2.9259      0.9118     22.8875    350.0000      2.0000      2.9259      0.0000
    527.1851    350.0000      3.0000      2.9259      0.0000    307.8814    350.0000      4.0000      2.9259      0.0000
    208.2379    350.0000      5.0000      2.9259      0.0000    141.0407    350.0000      6.0000      2.9259      0.0000
     98.8025    350.0000      7.0000      2.9259      0.0000     74.9029    350.0000      8.0000      2.9259      0.0000
     56.8151    350.0000      9.0000      2.9259      0.0000     43.7556    350.0000     10.0000      2.9259      0.0000
    630.8687    350.0000     11.0000      2.9259      0.0000    489.7532    350.0000     12.0000      2.9259      0.0000
    452.6192    350.0000     13.0000      2.9259      0.0000    357.7428    350.0000     14.0000      2.9259      0.0000
    279.5392    350.0000     15.0000      2.9259      0.0000    232.2434    350.0000     16.0000      2.9259      0.0000
    189.8824    350.0000     17.0000      2.9259      0.0000    155.4627    350.0000     18.0000      2.9259      0.0000
   1031.5350    350.0000     19.0000      2.9259      0.0000    857.4537    350.0000     20.0000      2.9259      0.0000
    709.4418    350.0000     21.0000      2.9259      0.0000    685.8851    350.0000     22.0000      2.9259      0.0000
    628.5419    350.0000     23.0000      2.9259      0.0000    495.0936    350.0000     24.0000      2.9259      0.0000
    541.7184    350.0000     25.0000      2.9259      0.0000    425.1904    350.0000     26.0000      2.9259      0.0000
    451.4360    350.0000     27.0000      2.9259      0.0000    464.7381    350.0000     28.0000      2.9259      0.0000
    356.2413    350.0000     29.0000      2.9259      0.0000    366.5785    350.0000     30.0000      2.9259      0.0000
    433.8635    350.0000     31.0000      2.9259      0.0000    383.5189    350.0000     32.0000      2.9259      0.0000
    327.6790    350.0000     33.0000      2.9259      0.0000    294.2742    350.0000     34.0000      2.9259      0.0000
    257.7196    350.0000     35.0000      2.9259      0.0000    224.2655    350.0000     36.0000      2.9259      0.0000
   1156.6447    350.0000     37.0000      2.9259      0.0000   1021.1992    350.0000     38.0000      2.9259      0.0000
    896.6822    350.0000     39.0000      2.9259      0.0000    806.9968    350.0000     40.0000      2.9259      0.0000
    736.4802    350.0000     41.0000      2.9259      0.0000    569.2766    350.0000     42.0000      2.9259      0.0000
    634.9209    350.0000     43.0000      2.9259      0.0000    484.3486    350.0000     44.0000      2.9259      0.0000
    529.5371    350.0000     45.0000      2.9259      0.0000    491.3041    350.0000     46.0000      2.9259      0.0000
    409.4318    350.0000     47.0000      2.9259      0.0000    433.1992    350.0000     48.0000      2.9259      0.0000
    542.8413    350.0000     49.0000      2.9259      0.0000    502.9891    350.0000     50.0000      2.9259      0.0000
    448.9769    350.0000     51.0000      2.9259      0.0000    416.8945    350.0000     52.0000      2.9259      0.0000
    377.2255    350.0000     53.0000      2.9259      0.0000    339.3505    350.0000     54.0000      2.9259      0.0000
   1409.0375    350.0000     55.0000      2.9259      0.0000   1300.6349    350.0000     56.0000      2.9259      0.0000
   1145.4236    350.0000     57.0000      2.9259      0.0000    530.1369    350.0000     58.0000      2.9259      2.7991
   1153.3721    350.0000     59.0000      2.9259      0.0000   1107.9903    350.0000     60.0000      2.9259      0.0000
   1080.3308    350.0000     61.0000      2.9259      0.0000   1054.8803    350.0000     62.0000      2.9259      0.0000
   1032.3159    350.0000     63.0000      2.9259      0.0000    813.7102    350.0000     64.0000      2.9259      0.0000
    912.5542    350.0000     65.0000      2.9259      0.0000    880.5098    350.0000     66.0000      2.9259      0.0000
    931.6850    350.0000     67.0000      2.9259      0.0000    911.9836    350.0000     68.0000      2.9259      0.0000
    894.2426    350.0000     69.0000      2.9259      0.0000    883.7052    350.0000     70.0000      2.9259      0.0000
    745.7830    350.0000     71.0000      2.9259      0.0000    735.0657    350.0000     72.0000      2.9259      0.0000
    671.6175    350.0000     73.0000      2.9259      0.0000    567.5078    350.0000     74.0000      2.9259      0.0000
    577.6432    350.0000     75.0000      2.9259      0.0000    524.0042    350.0000     76.0000      2.9259      0.0000
    480.2351    350.0000     77.0000      2.9259      0.0000    399.1543    350.0000     78.0000      2.9259      0.0000
    373.0290    350.0000     79.0000      2.9259      0.0000    383.9269    350.0000     80.0000      2.9259      0.0000
    557.4516    350.0000     81.0000      2.9259      0.0000    545.9469    350.0000     82.0000      2.9259      0.0000
    502.4286    350.0000     83.0000      2.9259      0.0000    479.5467    350.0000     84.0000      2.9259      0.0000
    442.9192    350.0000     85.0000      2.9259      0.0000    406.2058    350.0000     86.0000      2.9259      0.0000
   1333.1000    350.0000     87.0000      2.9259      0.0000   1287.6457    350.0000     88.0000      2.9259      0.0000
   1140.7848    350.0000     89.0000      2.9259      0.0000   1027.4883    350.0000     90.0000      2.9259      0.0000
   1018.9158    350.0000     91.0000      2.9259      0.0000    986.6337    350.0000     92.0000      2.9259      0.0000
   1014.4405    350.0000     93.0000      2.9259      0.0000    982.6596    350.0000     94.0000      2.9259      0.0000
     55.5643    350.0000    101.0000      2.9259      0.0000    179.0706    350.0000    103.0000      2.9259      0.9865
    228.5584    350.0000    104.0000      2.9259      0.9808    175.2745    350.0000    105.0000      2.9259      0.9706
    132.2562    350.0000    106.0000      2.9259      0.9868     92.1154    350.0000    107.0000      2.9259      0.9944
     67.1811    350.0000    108.0000      2.9259      0.9925     46.3030    350.0000    109.0000      2.9259      0.9982
    261.5400    350.0000    111.0000      2.9259      0.9684    404.2763    350.0000    112.0000      2.9259      0.9628
    410.4176    350.0000    113.0000      2.9259      0.9648    330.7531    350.0000    114.0000      2.9259      0.9507
    271.3488    350.0000    115.0000      2.9259      0.9947    229.6756    350.0000    116.0000      2.9259      0.9948
    187.9096    350.0000    117.0000      2.9259      0.9972    360.9675    350.0000    119.0000      2.9259      0.9767
